date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,winner
2/28/2020,LanTrek 2020,https://www.hltv.org/stats/matches/mapstatsid/99409/hreds-vs-havu?startDate=2017-01-12&endDate=2020-02-28,HAVU,hREDS,1.08,1.12,1.04,0.95,1.09,1.06,1.2,1.04,0.94,1.06,1.08,0.97,1.02,0.83,0.89,0.98,1.04,0.91,0.96,0.96,0.95,0.98,1.05,1.02,1.05,-,-,-,-,0.97,1
2/28/2020,LanTrek 2020,https://www.hltv.org/stats/matches/mapstatsid/99408/havu-vs-hreds?startDate=2017-01-12&endDate=2020-02-28,HAVU,hREDS,1.12,1.04,1.08,1.09,0.95,1.2,1.04,1.06,1.06,0.94,0.97,1.02,1.08,0.89,0.83,1.04,0.91,0.96,0.98,0.96,0.98,1.05,1.02,0.95,1.05,-,-,-,-,0.97,1
2/28/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99406/under-21-vs-swole-identity?startDate=2017-01-12&endDate=2020-02-28,Swole Identity,Under 21,1.14,1.03,1.04,1.04,1.04,1.19,0.94,1.11,0.99,1.13,0.84,0.9,0.87,0.84,0.86,1.08,1.05,1.1,1.06,1.01,1.07,1.1,1.23,1.09,1,-,-,-,-,-,2
2/28/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99405/oceanus-vs-asunas-anime-aimers?startDate=2017-01-12&endDate=2020-02-28,Asuna's Anime Aimers,Oceanus,1.09,1.06,0.89,0.96,1.01,1.12,0.97,0.85,0.96,0.93,-,-,-,-,-,1.02,1,1.02,1.04,0.98,1.09,1.03,1.08,1.04,0.98,-,-,-,-,-,2
2/28/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99404/divine-vs-chaos?startDate=2017-01-12&endDate=2020-02-28,Chaos,Divine,1.17,1.09,0.97,1.07,1.05,1.21,1.12,0.95,1,1.03,0.99,0.93,0.87,0.88,0.96,1.02,0.84,1,1.05,0.97,0.91,0.79,1.01,1.14,1.01,0.84,-,-,0.85,-,1
2/28/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99407/monstars-vs-livid?startDate=2017-01-12&endDate=2020-02-28,LiViD,Monstars,1,0.92,1.02,1.05,1.09,1.02,0.96,1.11,1.2,1,-,-,-,0.96,-,1.03,1.06,1.05,1.07,0.87,1.07,1.11,1.08,1.02,0.82,-,-,-,0.86,0.85,2
2/28/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99399/rugratz-vs-swole-identity?startDate=2017-01-12&endDate=2020-02-28,Swole Identity,Rugratz,1.14,1.04,1.04,1.04,1.03,1.19,1.11,0.99,1.13,0.94,0.84,0.87,0.84,0.86,0.9,0.99,1.06,1.08,1.06,1.05,1.04,0,1.07,1.01,1.03,-,-,-,-,-,2
2/28/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99398/oceanus-vs-infinity?startDate=2017-01-12&endDate=2020-02-28,Oceanus,Infinity,1.02,0.98,1.02,1.04,1,1.09,0.98,1.08,1.04,1.03,-,-,-,-,-,1.06,1.15,1.01,1.08,1.13,1.01,1.19,0.9,1,1.04,-,-,-,-,-,1
2/28/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99397/duck-nutz-vs-nocturns?startDate=2017-01-12&endDate=2020-02-28,Duck Nutz,Nocturns,1.2,0.97,0.96,0.99,1.22,1.13,0.97,1.18,0.78,1.22,-,-,-,-,-,0.94,0.86,0.91,1.03,0.9,1.12,0.91,0.89,1.33,1.18,-,-,-,-,-,1
2/28/2020,Aorus League 2020 #1 Southern Cone,https://www.hltv.org/stats/matches/mapstatsid/99396/sinisters-vs-lnd?startDate=2017-01-12&endDate=2020-02-28,Sinisters,LND,1.02,0.9,0.99,1.09,1.12,0.68,0.66,0.51,1.11,1.16,-,-,-,-,-,0.71,0.93,0.59,0.5,0.93,0.46,0.71,0.53,0.5,0.93,-,-,-,-,-,1
